web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732795985-579","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2357539","Baskets Nike 270","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2755949_uploaded_image1_1605145625.jpg"
"1732795992-580","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-2357541","Baskets","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732795998-581","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Nike AF","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-2357544","Baskets Nike AF","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2871919_uploaded_image1_1609894933.jpg"
"1732796005-582","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Mc Queen","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-mc-queen-2357547","Chaussures Mc Queen","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2965238_uploaded_image1_1614007226.jpg"
"1732796011-583","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2357562","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732796018-584","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Chaussures Vans","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-vans-2357564","Chaussures Vans","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4605901_uploaded_image1_1708586977.jpg"
"1732796024-585","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2357573","Baskets Jordan One","35 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732796031-586","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2357709","Baskets Adidas","17 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_3243376_uploaded_image1_1627145402.jpg"
"1732796037-587","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Basket Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/basket-adidas-2357715","Basket Adidas","17 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_3243376_uploaded_image1_1627145402.jpg"
"1732796044-588","https://sn.coinafrique.com/categorie/chaussures-homme?page=113","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2357722","Baskets Jordan One","30 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_2853464_uploaded_image1_1608994107.jpg"
"1732796061-589","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Air Force One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-one-2357731","Baskets Nike Air Force One","20 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_2522020_uploaded_image1_1596805786.jpg"
"1732796067-590","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2357754","Baskets Jordan One","27 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_2853464_uploaded_image1_1608994107.jpg"
"1732796074-591","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2357762","Baskets Nike","25 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732796080-592","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2357775","Baskets Nike 270","15 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_2357775_uploaded_image1_1593291884.jpg"
"1732796087-593","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Air","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-2357792","Baskets Nike Air","25 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732796093-594","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Air","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-2357798","Baskets Nike Air","25 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732796100-595","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2357862","Sandales homme","6 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4794171_uploaded_image1_1718289849.jpg"
"1732796107-596","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2358130","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732796114-597","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2358134","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732796120-598","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2358137","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732796127-599","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2358151","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732796133-600","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Mocassins Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-sebago-2358161","Mocassins Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3220762_uploaded_image1_1625921018.jpg"
"1732796140-601","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2358165","Chaussures homme","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732796147-602","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2358169","Chaussures","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732796153-603","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2358173","Chaussures","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732796160-604","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2358174","Chaussures","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732796167-605","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2358176","Chaussures","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732796173-606","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2358178","Chaussures","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732796180-607","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2358565","Chaussures homme","3 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5053446_uploaded_image1_1732115969.49.jpeg"
"1732796186-608","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Sandales  homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2358573","Sandales  homme","5 000 CFA","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_3913380_uploaded_image1_1665357776.jpg"
"1732796193-609","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Puma","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-puma-2359575","Baskets Puma","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3525796_uploaded_image1_1642255229.jpg"
"1732796199-610","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike AF","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-2359581","Baskets Nike AF","22 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2871919_uploaded_image1_1609894933.jpg"
"1732796206-611","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Puma","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-puma-2359582","Chaussures Puma","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3848586_uploaded_image1_1661551581.jpg"
"1732796213-612","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2359585","Baskets Adidas","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732796219-613","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets All star","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-all-star-2359587","Baskets All star","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4322751_uploaded_image1_1691217558.jpg"
"1732796226-614","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike TN","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-tn-2360268","Baskets Nike TN","22 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4992131_uploaded_image1_1728862310.jpg"
"1732796233-615","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Huarech","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-huarech-2360947","Chaussures Huarech","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2360947_uploaded_image1_1593360821.jpg"
"1732796239-616","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabies-2361065","Chaussures Wallabies","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4198227_uploaded_image1_1683023337.jpg"
"1732796246-617","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Air Force One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-one-2361439","Baskets Nike Air Force One","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4399368_uploaded_image1_1696262705.jpg"
"1732796252-618","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-1-2361440","Baskets Nike AF 1","22 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2871919_uploaded_image1_1609894933.jpg"
"1732796259-619","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2361445","Baskets Nike 270","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2755949_uploaded_image1_1605145625.jpg"
"1732796266-620","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike tn","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-tn-2361449","Baskets Nike tn","22 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4992131_uploaded_image1_1728862310.jpg"
"1732796272-621","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Air Force","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-2361454","Baskets Nike Air Force","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4874103_uploaded_image1_1722626634.jpg"
"1732796279-622","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Adidas Yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-yeezy-2361464","Baskets Adidas Yeezy","22 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732796285-623","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2361468","Chaussures homme","50 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732796292-624","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2361472","Baskets Nike","23 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732796299-625","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Air Force","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-2361476","Baskets Nike Air Force","23 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4874103_uploaded_image1_1722626634.jpg"
"1732796305-626","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Nike shox","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-shox-2361480","Chaussures Nike shox","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2370182_uploaded_image1_1593515566.jpg"
"1732796312-627","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Shox","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-shox-2361483","Baskets Nike Shox","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2375247_uploaded_image1_1593599504.jpg"
"1732796318-628","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Nike Air Force","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-2361486","Baskets Nike Air Force","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4874103_uploaded_image1_1722626634.jpg"
"1732796324-629","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Baskets Adidas Yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-yeezy-2361494","Baskets Adidas Yeezy","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732796331-630","https://sn.coinafrique.com/categorie/chaussures-homme?page=112","Chaussures Reebok","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-reebok-2361522","Chaussures Reebok","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4605895_uploaded_image1_1708586711.jpg"
